"Source:","/home/groot/CHV_DC31.2/CHV_DC31.kicad_sch"
"Date:","Sun 26 Mar 2023 03:19:46 PM EDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","85"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C4, C7, C8, C9, C11, C12, C13, C14, C15, C16, C19, C20, C21, C22, C23, C24, ","18","100nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C2, C5, C6, ","3","1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C10, ","1","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C17, C18, ","2","12pF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, D3, D9, D11, D13, ","5","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D2, D4, D5, D6, D7, D8, D10, D12, D14, ","9","LED","LED","LED_SMD:LED_1206_3216Metric","Light emitting diode",""
"IC1, ","1","W25Q16JVUXIQ_TR","W25Q16JVUXIQ_TR","W25Q16JVUXIQ_TR:SON50P300X200X60-9N","NOR Flash spiFlash, 3V, 16M-bit, 4Kb Uniform Sector, DTR",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, J5, ","3","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R23, ","2","120","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R2, R7, R9, R11, R18, R20, R22, ","7","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R3, R4, ","2","5.1k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R5, R6, ","2","27","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R8, R12, R13, R14, R15, R16, R17, R19, R21, ","9","R","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R10, ","1","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"S1, S3, ","2","PTS526_SK15_SMTR2_LFS","PTS526_SK15_SMTR2_LFS","PTS526_SK15_SMTR2_LFS:PTS526SK15SMTR2LFS","Tact 5.2 x 5.2, 1.5 mm H, 260gf, G leads, No ground pin, metal actuator",""
"S2, ","1","OS103011MS8QP1C","OS103011MS8QP1C","OS103011MS8QP1C:OS103011MS8QP1C","Slide Switches .1A 12VDC SP3T MINI SLIDE",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, ","7","SW_SPST","SW_SPST","OS102011MS2QN1C:OS102011MS2QN1C","Single Pole Single Throw (SPST) switch",""
"U1, U4, U5, U6, ","4","MCP2558FD-xMNY","MCP2558FD-xMNY","Package_DFN_QFN:TDFN-8-1EP_3x2mm_P0.5mm_EP1.80x1.65mm","CAN FD Transceiver with Silent Mode, up to 8 Mbps, TDFN-8",""
"U2, ","1","XC6220B331MR","XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","1A, Low Drop-out Voltage Regulator, Fixed Output 3.3V, SOT-23-5",""
"U3, ","1","RP2040","RP2040","RP2040_minimal:RP2040-QFN-56","",""
"Y1, ","1","XYDBPCNANF-12MHz","Crystal_GND24","W25Q16JVUXIQ_TR:Crystal_XYDBPCNANF-12MHZ","Four pin crystal, GND on pins 2 and 4",""
