"Source:","/mnt/hgfs/badge/CHV_DC31.kicad_sch"
"Date:","Sun 30 Apr 2023 02:13:47 PM EDT"
"Tool:","Eeschema 7.0.2-6a45011f42~172~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","101"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","Battery","Battery","Battery:BatteryHolder_Keystone_2462_2xAA","Multiple-cell battery","",""
"C1, C3, C4, C7, C8, C9, C11, C12, C13, C14, C15, C16, C19, C20, C21, C22, C23, C24","18","100nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C2, C5, C6","3","1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C10","1","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C17, C18","2","12pF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C25","1","74uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C26","1","100uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"D1, D3, D6, D9, D11, D13","6","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","",""
"D2, D10, D12, D14","4","LED","LED","LED_SMD:LED_1206_3216Metric","Light emitting diode","",""
"D15, D16, D17, D18, D19, D20, D21, D22, D23","9","LED","LED","engine:P2-1206RTCS2-0.9T-F","Light emitting diode","",""
"FID1","1","Fiducial","Fiducial","engine:engine_DC31","Fiducial Marker","",""
"IC1","1","W25Q16JVUXIQ_TR","W25Q16JVUXIQ_TR","W25Q16JVUXIQ_TR:SON50P300X200X60-9N","NOR Flash spiFlash, 3V, 16M-bit, 4Kb Uniform Sector, DTR","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","Conn_01x02","Conn_01x02","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3, J4, J5","3","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","badgelife_sao_v169bis:Badgelife-SAOv169-BADGE-2x3","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","100uH","L","Inductor_SMD:L_0805_2012Metric","Inductor","",""
"Q1","1","PMOS","PMOS","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, drain/source/gate","",""
"R1, R23","2","120","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R2, R7, R9, R11, R18, R20, R22","7","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R3, R4","2","5.1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R5, R6","2","27","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R8, R13, R17, R19, R21, R24, R25, R26, R27, R28, R29, R30, R31, R32","14","R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R10","1","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R12","1","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"S1, S2","2","PTS526_SK15_SMTR2_LFS","PTS526_SK15_SMTR2_LFS","PTS526_SK15_SMTR2_LFS:PTS526SK15SMTR2LFS","Tact 5.2 x 5.2, 1.5 mm H, 260gf, G leads, No ground pin, metal actuator","",""
"S3, S4, S5, S6, S7, S8","6","MK-12C02-G020","MK-12C02-G020","MK-12C02-G020:MK12C02G020","Surface Mount 1A SPDT 4.7mm 6V 6.6mm Black 2.7mm SMDSplicing 10000 Rectangular columnar -20~+70 SMD Slide Switches ROHS","",""
"U1, U4, U5, U6","4","MCP2558FD-xMNY","MCP2558FD-xMNY","Package_DFN_QFN:TDFN-8-1EP_3x2mm_P0.5mm_EP1.80x1.65mm","CAN FD Transceiver with Silent Mode, up to 8 Mbps, TDFN-8","",""
"U2","1","XC6220B331MR","XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","1A, Low Drop-out Voltage Regulator, Fixed Output 3.3V, SOT-23-5","",""
"U3","1","RP2040","RP2040","RP2040_minimal:RP2040-QFN-56","","",""
"U7","1","HT75xx-1-SOT89","HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","100mA Low Dropout Voltage Regulator, Fixed Output, SOT89","",""
"Y1","1","XYDBPCNANF-12MHz","Crystal_GND24","W25Q16JVUXIQ_TR:Crystal_XYDBPCNANF-12MHZ","Four pin crystal, GND on pins 2 and 4","",""
